sell_id,price
1101214477,755000.0
1100923646,2129000.0
1098140100,143000.0
1101094503,1802000.0
1101182662,1546000.0
1093181990,824000.0
1089997252,164000.0
1101229245,334000.0
1099245752,507000.0
1101249692,1739000.0
1090781836,764000.0
1101208966,639000.0
1100825454,497000.0
1095774202,1366000.0
1100633066,733000.0
1101082581,1346000.0
1101249338,1672000.0
1096639522,894000.0
1100292158,2524000.0
1101225482,1131000.0
1097044386,291000.0
1100980158,165000.0
1101157875,3459000.0000000005
1099993766,643000.0
1100539326,796000.0
1101081781,1898999.9999999998
1101110116,1356000.0
1100299374,1097000.0
1087638882,1168000.0
1101031800,1069000.0
1097478824,541000.0
1090821484,171000.0
1100931652,1133000.0
1098523726,204000.0
1100766188,384000.0
1101041690,1139000.0
1097031322,480999.99999999994
1100443712,815000.0
1080316238,1771000.0
1095644260,955000.0000000001
1100012400,391000.0
1096290994,1518000.0
1094724968,370000.0
1100082432,516000.0
1101028400,98000.0
1101100378,1272000.0
1099061040,1616000.0
1101032538,1561000.0
1097067484,2032999.9999999998
1100265614,1226000.0
1100945456,3400000.0
1097090482,734000.0
1095363210,975000.0
1101111440,1685000.0000000002
1101174067,1240000.0
1100015566,3369000.0
1099008600,1745000.0
1100665466,130000.0
1100141536,1330000.0
1100502082,1873000.0
1100375098,1528000.0
1101074078,72000.0
1095147914,631000.0
1100893216,3743000.0
1086808682,729000.0
1100992618,1746000.0
1099143698,742000.0
1100919392,628000.0
1099720874,156000.0
1099868178,367000.0
1101260059,884000.0
1100800640,897000.0000000001
1101198699,2888000.0
1101232296,631000.0
1101138170,1348000.0
1096925720,391000.0
1100986338,1336000.0
1100878928,5092000.0
1098443888,455999.99999999994
1100956040,545000.0
1098277244,736000.0
1101122437,606000.0
1085753594,899000.0
1087257802,1259000.0
1101121089,536000.0
1098529834,693000.0
1091383994,1161000.0
1091338540,612000.0
1100858116,786000.0
1099131568,958000.0
1100528012,797000.0
1101171400,800000.0
1095507092,1207000.0
1091768662,876000.0
1101205934,811000.0
1089846364,1035000.0
1100129264,346000.0
1098983668,775000.0
1100627942,616000.0
1093715374,433000.0
1101076727,595000.0
1089642875,1544000.0
1083707391,1195000.0
1101099619,655000.0
1101090105,866000.0
1096287036,948000.0
1098989200,225000.0
1100419066,3824000.0
1100488914,513000.0
1097668294,545000.0
1090130694,1136000.0
1101134928,1476000.0
1100930134,362000.0
1101089825,2002000.0
1079049202,805000.0000000001
1098181922,1072000.0
1101173274,1014000.0
1100899678,759000.0
1101153204,584000.0
1082222024,953999.9999999999
1100683462,162000.0
1100804788,698000.0
1098757698,161000.0
1100540028,782000.0
1101212948,919000.0
1100026588,614000.0
1100991454,881000.0
1100243906,699000.0
1087682554,543000.0
1089386816,696000.0
1100981430,2165000.0
1092953432,326000.0
1100627038,726000.0
1101210766,616000.0
1101220524,1509000.0
1099913628,1025000.0
1100664944,2069000.0000000002
1101210960,1261000.0
1095226400,503000.0
1100923644,1112000.0
1097693394,421000.0
1101132368,1861000.0
1101138952,1429000.0
1097123368,1171000.0
1100126220,1751000.0000000002
1094869308,542000.0
1101021816,1022000.0000000001
1097837524,2372000.0
1100233208,689000.0
1101210314,443000.0
1098773054,1080000.0
1100936870,652000.0
1099566452,1726000.0000000002
1100874998,883000.0
1097272340,225999.99999999997
1100831478,124000.0
1072887882,754000.0
1101260154,1335000.0
1100937504,1133000.0
1101111441,721000.0
1100634634,1333000.0
1101088025,1630999.9999999998
1100974264,822000.0000000001
1096273923,695000.0
1101129007,652000.0
1099334234,977000.0
1097561134,470000.0
1101134307,97000.0
1101094505,1794000.0000000002
1090967314,1368000.0
1101277196,307000.0
1099118039,476000.0
1100433970,399000.0
1096200628,1213000.0
1100985736,1497000.0
1094724544,903999.9999999999
1087597284,458000.0
1078799057,454000.0
1098840528,54000.0
1098778628,455999.99999999994
1100143478,716000.0
1101115065,934000.0
1096410050,739000.0
1101044816,178000.0
1101131714,263000.0
1101038174,390000.0
1099697852,166000.0
1098767312,733000.0
1099074996,362000.0
1100696324,107000.0
1099153592,1386000.0
1092160868,1281000.0
1096751982,1807999.9999999998
1099808282,647000.0
1100887898,498000.00000000006
1088670244,150000.0
1091760078,2137000.0
1101270295,415000.00000000006
1095696676,1010000.0
1091910338,405999.99999999994
1097404365,775000.0
1098788966,369000.0
1100460362,405000.0
1100398810,300000.0
1099528444,906000.0
1101101724,1619000.0000000002
1097524329,371000.0
1101181073,1369000.0
1100658950,277000.0
1085284010,597000.0
1100144278,380000.0
1087425664,22000.0
1100432196,2018000.0
1100472520,969000.0
1096355056,151000.0
1089537548,614000.0
1100203710,469000.00000000006
1100982998,893000.0
1089741453,462000.0
1096461110,438999.99999999994
1101034458,1460000.0
1100924664,859000.0
1100486734,741000.0
1096253210,778000.0
1101263444,463999.99999999994
1100306590,157000.0
1100671438,776000.0
1101133389,1306000.0
1100159918,545000.0
1100475144,1095000.0
1100464046,1263000.0
1100822306,810000.0
1097241664,353000.0
1098969818,1855999.9999999998
1094772140,556000.0
1100433768,197000.0
1101101492,562000.0
1099250672,1746000.0
1100897706,1093000.0
1100946932,1755000.0
1098085726,110000.00000000001
1100516374,890000.0
1099314260,1567000.0
1101143621,1318000.0
1101191258,619000.0
1094053650,902999.9999999999
1095583378,647000.0
1096428140,705000.0
1100589082,1429000.0
1082290720,737000.0
1100556560,951000.0
1098488134,88000.0
1101076103,761000.0
1101266521,2113000.0
1100720406,399000.0
1101215141,1019999.9999999999
1101048702,1748000.0
1096536604,1156000.0
1098119958,1642000.0000000002
1096787434,1697000.0
1100881080,2929000.0
1101147342,767000.0
1096056692,1226000.0
1099680126,193000.0
1092106886,669000.0
1100290346,1355000.0
1099681680,744000.0
1100009166,1396000.0
1099229532,934000.0
1097005258,311000.0
1101107659,690000.0
1098764826,623000.0
1100958670,866000.0
1091610334,1132000.0
1101247813,1905999.9999999998
1101238572,866000.0
1100079466,1025000.0
1101048444,1597000.0
1099720584,717000.0
1100489908,5125000.0
1100391068,265000.0
1097855220,1433000.0
1100944438,513999.99999999994
1054698216,777000.0
1100923350,969000.0
1101191812,77000.0
1087258958,437000.0
1101089824,1955999.9999999998
1101020866,1386000.0
1100992966,927000.0
1099276298,323000.0
1100929896,419000.00000000006
1100358740,82000.0
1094514410,1095000.0
1092686254,440000.00000000006
1100012596,859000.0
1098441508,1411000.0
1097284344,1532000.0
1098947524,2001000.0000000002
1089183898,1319000.0
1090658786,801000.0
1101225906,917000.0
1099783868,241000.0
1100516496,1842000.0000000002
1100908162,1305000.0
1093024524,535000.0
1083306114,482000.0
1101244504,109000.00000000001
1101188490,759000.0
1100106960,401000.0
1100773106,1398000.0
1100989726,1660000.0000000002
1071224636,950000.0
1100435510,434999.99999999994
1100970186,1810000.0000000002
1100773930,129000.0
1076332745,574000.0
1100982692,1770000.0
1101140796,831000.0
1098979476,853999.9999999999
1092659374,243000.00000000003
1095652108,600000.0
1099577464,274000.0
1101208812,67000.0
1095946826,1805999.9999999998
1101203516,885000.0
1101088005,272000.0
1101265870,360000.0
1100650676,1443000.0
1101096908,1022000.0000000001
1090386784,972000.0000000001
1092549442,441000.0
1098660896,242000.0
1097532245,633000.0
1096154044,319000.0
1100483900,407000.0
1101267442,206000.0
1095175846,1205000.0
1101224955,126000.0
1090017364,378000.0
1095941206,111000.00000000001
1099191594,468000.0
1076967831,620000.0
1100028336,785000.0
1101277084,220000.00000000003
1101029726,827999.9999999999
1100842338,1142000.0
1100812160,311000.0
1101171319,1648000.0
1101207100,1080000.0
1097114124,1503000.0
1086502650,3434000.0000000005
1075636411,800000.0
1100843436,146000.0
1096480516,1114000.0
1091125752,576000.0
1101054334,565000.0
1100335804,256000.0
1101148795,340000.0
1098001324,516000.0
1101011317,1539000.0
1096050216,966000.0
1096197958,490000.00000000006
1100158986,530000.0
1100980572,1000000.0
1100817626,1868000.0
1100710192,891000.0
1100958200,266000.0
1100239872,1712000.0
1096711686,523000.00000000006
1100266762,811999.9999999999
1092119682,396000.0
1100844134,1140000.0
1101070427,367000.0
1095105920,1539000.0
1100198394,449000.0
1098633412,612000.0
1090261142,672000.0
1101244158,103000.0
1098878566,890000.0
1100791390,1043000.0
1098661336,711000.0
1101192633,1495000.0
1100159652,1023000.0
1096902442,442000.0
1100197784,2134000.0
1100798458,739000.0
1100324254,1453000.0
1096180358,107000.0
1093661754,256999.99999999997
1077057881,624000.0
1099444786,745000.0
1101029846,1450000.0
1089194464,1095000.0
1098823414,799000.0
1084655853,112000.00000000001
1099902010,1019999.9999999999
1101248093,130000.0
1089121268,1091000.0
1100888006,252000.0
1099938782,216000.0
1087111689,993000.0
1101166762,1642000.0000000002
1093036774,1022000.0000000001
1100864462,149000.0
1101181034,444000.00000000006
1100912184,1099000.0
1095156616,282000.0
1036825862,620000.0
1099918432,605000.0
1101220871,497000.0
1096378822,819000.0
1100312776,194000.0
1096659232,463000.0
1101228340,304000.0
1100644142,2084000.0
1099541204,681000.0
1097964278,648000.0
1100012140,894999.9999999999
1100294356,728000.0
1101275824,448000.00000000006
1101205948,2735000.0
1098064908,628000.0
1101049788,1019999.9999999999
1099769038,663000.0
1096160992,1307000.0
1098977028,630000.0
1100823480,700000.0
1095390234,314000.0
1098171384,518000.0
1099301362,523000.00000000006
1100072582,344000.0
1101257984,1365000.0
1100974110,567000.0
1100585422,748000.0
1098789472,560000.0
1100813930,2018000.0
1089600389,1977000.0
1100816186,426999.99999999994
1099591368,1136000.0
1100898852,73000.0
1101059782,366000.0
1095341286,980000.0000000001
1099877846,344000.0
1100897324,598000.0
1101164214,1786000.0
1100190296,1210000.0
1099176970,1291000.0
1084713425,754000.0
1100076038,1628000.0
1099595304,825000.0
1099207076,348000.0
1100991792,624000.0
1101168847,1550000.0
1099899996,268000.0
1096389878,726000.0
1099717198,401999.99999999994
1100087352,245000.00000000003
1100835456,1563000.0
1097786706,302000.0
1096739576,1137000.0
1098498386,612000.0
1101185856,882000.0
1088725084,476999.99999999994
1099084586,3485000.0
1101091204,233000.0
1101071713,1513000.0
1099903156,56000.00000000001
1100799588,325000.0
1101263559,1532000.0
1065442514,1016000.0
1100741330,145000.0
1086564366,269000.0
1055441264,1283000.0
1100873700,197000.0
1101144818,799000.0
1100739878,508000.0
1089892778,630000.0
1100842350,1773999.9999999998
1094338328,-88000.0
1100878196,586000.0
1094699122,853999.9999999999
1098642878,968000.0
1099552104,372000.0
1099962644,262000.0
1100001562,315000.0
1094115740,238000.0
1099627414,1660000.0000000002
1094673106,905000.0000000001
1100185532,1591000.0
1101226155,409999.99999999994
1099013854,508000.0
1094778642,850000.0
1093696012,539000.0
1100992970,1103000.0
1094207814,1062000.0
1101006338,543000.0
1100755358,1532000.0
1100027764,1010000.0
1096678434,531000.0
1101197430,1088000.0
1091629834,690000.0
1091344830,421000.0
1100642638,1485000.0
1098842832,236000.0
1099649580,608000.0
1099765886,1129000.0
1072673838,234000.0
1100936166,237000.0
1065337316,934000.0
1100745176,913000.0000000001
1098930352,625000.0
1101231349,589000.0
1101040874,407000.0
1097926238,737000.0
1100049970,1013000.0000000001
1101156644,258000.0
1079001426,1441000.0
1099803810,952999.9999999999
1101242736,788000.0
1091023710,376000.0
1100578096,312000.0
1101233699,855000.0000000001
1098628760,725000.0
1092355570,118000.0
1095630816,235000.0
1095739930,667000.0
1100798680,197000.0
1100454088,1080000.0
1099883858,224000.00000000003
1100015444,493000.0
1100022706,1684000.0
1100852470,411000.00000000006
1089242152,527000.0
1100790628,1632999.9999999998
1100327306,985000.0
1098704402,994999.9999999999
1100819960,1492000.0
1085506506,1294000.0
1095966498,931000.0
1101085910,247000.00000000003
1100660672,852999.9999999999
1101168214,745000.0
1092569818,603000.0
1100178098,1002000.0
1100862962,2012000.0
1099815148,711000.0
1100990048,89000.0
1091174130,902000.0
1101177480,189000.0
1100359452,196000.0
1090989146,649000.0
1099239666,467000.0
1100841516,1526000.0
1100805038,1106000.0
1098996718,513999.99999999994
1099227828,1112000.0
1093050688,762000.0
1101077124,467000.0
1094861038,866000.0
1100409286,329000.0
1100332196,1005000.0000000001
1101147911,1483000.0
1100293378,364000.0
1091887802,534000.0
1098683884,96000.0
1101203585,451000.0
1095979264,245000.00000000003
1095355398,900000.0
46706172,704000.0
1096414044,566000.0
1092315360,411000.00000000006
1093307826,307000.0
1100852990,211000.0
1079154294,1474000.0
1101120323,2173000.0
1101303784,2552000.0
1101113077,1369000.0
1100665628,1210000.0
1100991246,2353000.0
1101303732,791000.0
1101293548,2221000.0
1099099255,496000.0
1101198350,1832000.0
1101188979,1479000.0
1101136398,3106000.0
1100967866,1664999.9999999998
1101303676,1070000.0
1101306088,111000.00000000001
1101305878,85000.0
1101237992,910000.0
1101282432,1727000.0
1101305673,103000.0
1101303740,551000.0
1084503737,674000.0
1101302570,1602000.0
1101301708,1001000.0
1101302757,1083000.0
1101301328,635000.0
1101277640,-23000.0
1092344514,292000.0
1101302370,682000.0
1101300454,1169000.0
1101227911,1598000.0
1101303004,374000.0
1098963260,2273000.0
1101301937,1460000.0
1101276954,1588000.0
1100442658,453000.0
1101299104,891000.0
1101298351,88000.0
1101266615,942000.0
1101296809,136000.0
1099954820,5087000.0
1101295957,1607999.9999999998
1101174497,4698000.0
1100638542,1137000.0
1101295833,212000.0
1100862706,3484000.0000000005
1101218509,1210000.0
1101293634,108000.0
1101239442,1324000.0
1101220101,1329000.0
1101054926,768000.0
1100245240,3133000.0
1101199692,953999.9999999999
1101201947,1728000.0
1101288878,776000.0
1101291951,75000.0
1101290543,371000.0
1101289783,1679000.0
1101042108,4665000.0
1101291051,2079000.0
1101290893,1259000.0
1100466242,790000.0
1101291215,371000.0
1101290571,898000.0
1101286874,850000.0
1100204704,2788000.0
1101144628,2448000.0
1093708922,1269000.0
1101155971,788000.0
1092515098,899000.0
1101249988,910000.0
1098191630,4291000.0
1093549862,499000.0
1101271079,1518000.0
1101281635,457000.0
1100716468,2073999.9999999998
1097298818,438999.99999999994
1096416970,3364000.0
1100838730,5060000.0
1101196095,131000.0
1100242998,1727000.0
1089926612,1533000.0
1100382394,98000.0
1096292472,1000000.0
1097044202,2250000.0
1016944865,199000.0
1100812400,96000.0
1096161952,1468000.0
1100353436,172000.0
1101254972,76000.0
1101196266,254999.99999999997
1099970454,1436000.0
1100967302,6093000.0
1097085260,2397000.0
1100798864,805000.0000000001
1088482954,1089000.0
1101103757,1755999.9999999998
1101122219,874000.0
1100188256,278000.0
1100606252,104000.0
1076394844,486000.00000000006
1099428026,141000.0
1101253147,1689000.0
1101229186,881000.0
1087741330,861999.9999999999
1101173814,1646000.0
1088985494,1366000.0
1098824154,2253000.0
1100434408,795000.0
1100577972,380000.0
1093644126,793000.0
1098203188,132000.0
1099952778,2005000.0
1099835476,1156000.0
1101131193,655000.0
1099460082,77000.0
1100981474,2211000.0
1101278005,478000.0
1099612182,380000.0
1018684663,476999.99999999994
1100652636,397000.0
1100693424,871000.0000000001
1099679644,1368000.0
1101168538,1929000.0
1062506820,2629000.0
1092779326,409999.99999999994
1099662502,1357000.0
1096720070,409000.0
1100415502,1213000.0
1101117538,3386999.9999999995
1094207012,215000.0
1099422348,3091000.0
1100576914,961999.9999999999
1093808322,2360000.0
1100990780,2137000.0
1097185264,1022000.0000000001
1099610920,5847000.0
1099967708,458000.0
1095379902,928999.9999999999
1100857462,755000.0
1101158773,260000.0
1100270620,2300000.0
1099408200,863000.0000000001
1100964422,5931000.0
1101175579,1827000.0
1098638762,377000.0
1101151159,2227000.0
1101223144,1389000.0
1099954446,1327000.0
1095067028,463000.0
1089312056,2151000.0
1097169526,212000.0
1096982462,1159000.0
1096340804,1291000.0
1072879294,151000.0
1096945136,1436000.0
1100900596,121000.0
1101256867,127000.0
1100004776,535000.0
1101047836,1680999.9999999998
1100887606,1079000.0
1097796222,855000.0000000001
1089731997,265000.0
1096276811,1832999.9999999998
1099106451,690000.0
1100415920,551000.0
1098313530,1702000.0
1100859688,3077000.0
1100986710,1306000.0
1100596574,717000.0
1100667744,206999.99999999997
1101195914,442000.0
1098853378,1403000.0
1094474200,351000.0
1101269431,484000.0
1097624954,468000.0
1095185890,585000.0
1095558510,369000.0
1096040914,1044999.9999999999
1096398114,259000.0
1100905544,1526000.0
1101174437,754000.0
1100904690,3694000.0
1101139915,1967000.0000000002
1100077092,1229000.0
1095932726,52000.0
1089395254,478000.0
1100984572,684000.0
1098338618,223000.0
1094330856,63000.0
1098489204,927999.9999999999
1099522944,859000.0
1100797322,665000.0
1100984956,1064000.0
1101118539,1449000.0
1100946740,331000.0
1094343156,103000.0
1092107822,807000.0
1100742468,1007000.0
1100977438,248000.0
1101216536,2760000.0
1100589300,1630999.9999999998
1101242926,162000.0
1099976386,1414000.0
1101076391,112000.00000000001
1101074530,394000.0
1100188802,1262000.0
1101257639,128000.0
1100938860,781000.0
1097691170,1157000.0
1099853370,1318000.0
1096283006,981000.0
1092863022,104000.0
1100478498,108000.0
1100926542,141000.0
1098281246,189000.0
1087665368,2448000.0
1101279548,882000.0
1086193128,126000.0
1098863418,1294000.0
1101014837,1137000.0
1101145284,876000.0
1098610430,933000.0
1101227302,490000.00000000006
1097633596,908000.0
1100013676,1171000.0
1076854593,1561000.0
1100159814,1639000.0
1098471916,1680000.0
1099810754,261000.0
1096809196,930000.0000000001
1097424624,1062000.0
1087168875,233000.0
1100287322,758000.0
1101284116,623000.0
1100852478,1998000.0
1100988070,684000.0
1094808754,411000.00000000006
1081108058,293000.0
1071577056,743000.0
1083834159,503000.0
1092883658,331000.0
1100688328,1611000.0
1096900428,273000.0
1101282955,505999.99999999994
1101119339,583000.0
1099838086,484000.0
1098035364,1928000.0
1100483362,3475000.0
1095032976,331000.0
1099243274,536000.0
1101038742,888000.0000000001
1095321200,1215000.0
1092933488,341000.0
1097332332,589000.0
1101096649,566000.0
1093892190,918000.0
1096639992,676000.0
1101227768,127000.0
1017891669,619000.0
1101256122,441000.0
1101106247,1947000.0
1101057374,990000.0
1101286714,1282000.0
1098148356,148000.0
1101254606,157000.0
1099973660,1220000.0
1101282970,817000.0
1100577560,926000.0
1099581506,1380000.0
1097323414,1645000.0
1101030894,142000.0
1099768744,272000.0
1095460194,509000.0
1097462278,231000.0
1094225336,547000.0
1098658670,1263000.0
1098428010,2018000.0
1093768292,653000.0
1100068582,758000.0
1101125283,554000.0
1097563714,1075000.0
1101267749,98000.0
1096348236,1857000.0
1101185780,953999.9999999999
1101217027,117000.0
1098215678,317000.0
1094322964,574000.0
1098533330,-56999.99999999999
1097229918,309000.0
1101164455,1522000.0
1101281662,1560000.0
1091364062,512000.0
1095370880,505000.0
1101124929,791000.0
1096992750,640000.0
1089240706,376000.0
1098061264,121000.0
1097526199,1072000.0
1099559548,861999.9999999999
1098942204,80000.0
1095540966,914000.0
1100723922,467000.0
1092832750,170000.0
1099567974,902000.0
1101231956,147000.0
1073575764,878999.9999999999
1099711448,165000.0
1097495922,911999.9999999999
1086039770,909000.0
1100237918,1518000.0
1101198246,243000.00000000003
1100960450,3080000.0
1100182438,1089000.0
1088706778,523000.00000000006
1101148683,1507000.0
1101050802,612000.0
1096079554,818000.0
1101271692,1223000.0
1095327728,332000.0
1101277234,261000.0
1098529084,2005000.0
1098188474,1049000.0
1101118719,493000.0
1101243842,180000.0
1101246174,513000.0
1100767198,100000.0
1096968958,1688000.0
1100129724,356000.0
1086246880,1955999.9999999998
1100647572,474000.0
1101226672,104000.0
1098748554,372000.0
1078708065,782000.0
1100939348,1646000.0
1095284482,239000.0
1100633908,186000.0
1075555797,482000.0
1099880510,635000.0
1101196852,535000.0
1100573042,470000.0
1089427314,549000.0
1101258024,1147000.0
1097841010,588000.0
1100992660,1033000.0
1100306624,1344000.0
1083187552,463000.0
1086353584,270000.0
1101228701,815000.0
1101209421,761000.0
1101272473,683000.0
1098031690,1047000.0000000001
1100299048,578000.0
1098468184,841000.0
1101157024,661000.0
1099013298,129000.0
1095492402,130000.0
1100827388,154000.0
1100000846,692000.0
1101230875,165000.0
1100141266,1406000.0
1101099932,1882999.9999999998
1098702822,197000.0
1095314516,131000.0
1094890812,1465000.0
1100856542,509999.99999999994
1099616982,1227000.0
1101257381,550000.0
1100639210,923000.0
1098948392,802999.9999999999
1099424468,106000.0
1099764754,908000.0
1101245363,161000.0
1101132340,140000.0
1101251473,40000.0
1091473394,1268000.0
1100950250,122000.0
1101020554,1964000.0
1101272512,513000.0
1101286906,375000.0
1100535648,1081000.0
1099594102,1382000.0
1093646682,1481000.0
1100760968,1084000.0
1101211410,809000.0
1101124241,1173000.0
1093544114,559000.0
1101246352,1129000.0
1093025728,153000.0
1098357266,742000.0
1095340644,1660000.0000000002
1099645908,1273000.0
1100536746,295000.0
1092864906,357000.0
1095925776,186000.0
1101220690,3072000.0
1100459294,124000.0
1093469864,1008000.0
1100630100,62000.0
1101118183,1779000.0
1100774598,1183000.0
1101180963,221000.0
1098816502,143000.0
1097891138,849000.0
1100641458,1152000.0
1099337066,229999.99999999997
1081283964,1406000.0
1094693182,560000.0
1100861074,324000.0
1098289868,1264000.0
1101141366,799000.0
1093062548,663000.0
1101113810,1336000.0
1096115674,1364000.0
1090174634,407000.0
1100561878,239000.0
1101052924,195000.0
1088613324,1237000.0
1095285256,341000.0
1101098535,769000.0
1100688902,300000.0
1101230414,1809000.0
1099088988,501999.99999999994
1100126494,146000.0
1100360946,380000.0
1093825180,3565000.0
1097503339,874000.0
1098188982,858000.0
1100379282,1654000.0
1095244322,351000.0
1097172498,185000.0
1093730086,701000.0
1100546352,309000.0
1101110166,594000.0
1100492874,1300000.0
1097744754,957000.0
1099305980,235000.0
1100189380,1076000.0
1099602274,114999.99999999999
1101207732,2361000.0
1100871090,115999.99999999999
1089890778,373000.0
1091110326,259000.0
1093914450,580000.0
1089530588,1308000.0
1077528813,1448000.0
1100723726,384000.0
1097131732,341000.0
1101253764,1081000.0
1101093966,496000.0
1101226118,3681000.0
1101237379,719000.0
1100270166,276000.0
1095263190,401000.0
1095355446,405000.0
1100921972,1083000.0
1095564092,1823999.9999999998
1101218900,55000.00000000001
1097266732,377000.0
1098370760,254000.0
1100603628,466000.0
1093092116,1165000.0
1094977494,112999.99999999999
1101272092,1016000.0
1100564048,824000.0
1100898810,122000.0
1095751788,1735000.0000000002
1094865786,1970000.0
1097681856,573000.0
1093218838,1052000.0
1100969904,101000.0
1096010522,107000.0
1082812648,572000.0
1097253944,745000.0
1096663966,355000.0
1099948960,219000.0
1100720092,552000.0
1090013426,822000.0000000001
1098000356,593000.0
1100625450,971000.0000000001
1097687266,158000.0
1098248536,121000.0
1100340550,436000.00000000006
1092748518,1513000.0
1101020556,1832000.0
1101277880,112999.99999999999
1101021354,121000.0
1099096904,145000.0
1100160558,217000.0
1101277750,684000.0
1101187696,651000.0
1100496438,1441000.0
1093018648,178000.0
1099578018,1387000.0
1101228000,106000.0
1069655800,165000.0
1101263026,3843000.0
1101208978,664000.0
1100388308,141000.0
1100279212,568000.0
1098865128,1058000.0
1099375718,476000.0
1100214158,1905999.9999999998
1100993156,958000.0
1101241326,645000.0
1095825170,1444000.0
1100081026,105000.0
1077674275,275000.0
1100909500,202999.99999999997
1093834732,441000.0
1101118464,191000.0
1097815778,127000.0
1101084836,874000.0
1100764444,409999.99999999994
1100665736,885000.0
1100415858,994999.9999999999
1101233720,188000.0
1101241558,1267000.0
1096724280,109000.00000000001
1100496514,208000.0
1101220649,342000.0
1090092126,838000.0000000001
1098064388,139000.0
1097727468,868000.0
1095337534,934000.0
1101135231,86000.0
1098932724,676000.0
1097859898,650000.0
1100638934,1522000.0
1100359870,367000.0
1100918240,1655000.0
1101185860,739000.0
1098668268,273000.0
1101174147,311000.0
1101235602,-43000.0
1098531660,602000.0
1100368908,1140000.0
1101171559,79000.0
1091968934,261000.0
1099073914,91000.0
1040827095,139000.0
1098293558,122000.0
1098653836,536000.0
1100761420,250999.99999999997
1099236520,98000.0
1101086557,1026000.0
1099557526,214000.0
1101201120,296000.0
1098471836,292000.0
1080244274,112000.00000000001
1098860426,221000.0
1099447430,176000.0
1094723938,391000.0
1095069918,726000.0
1099779414,244000.0
1100362534,465000.00000000006
1083137744,1030000.0000000001
1096722786,252999.99999999997
1101135487,227999.99999999997
1101231236,93000.0
1081299296,154000.0
1095593796,641000.0
1100858814,214000.0
1101076317,704000.0
1088635394,81000.0
1082945810,1121000.0
1101147946,254999.99999999997
1099768842,115999.99999999999
1101189650,576000.0
1096889044,1531000.0
1094933838,426000.0
1099948078,1600000.0
1101199553,459999.99999999994
1094742324,419000.00000000006
1093586908,1468000.0
1100481832,706000.0
1100862068,897000.0000000001
1100368372,110000.00000000001
1101152882,505000.0
1093232570,501999.99999999994
1086282936,595000.0
1098020274,158000.0
1100908024,280000.0
1100744006,389000.0
1100832344,1098000.0
1100539880,111000.00000000001
1096590500,516000.0
1097983972,227000.0
1086470150,488999.99999999994
1093516810,1164000.0
1101125315,252000.0
1092815560,776000.0
1075720733,1039000.0
1100795560,1126000.0
1004897199,463999.99999999994
1100893464,73000.0
1100718500,189000.0
1096992544,864000.0
1099440944,313000.0
1098204940,379000.0
1100347106,373000.0
1100862660,841000.0
1098903908,471000.0
1099852032,209000.0
1099507430,763000.0
1100369160,927999.9999999999
1100821122,1015000.0
1085217358,763000.0
1074944613,661000.0
1096273155,1232000.0
1096608384,180000.0
1099434854,750000.0
1099123179,648000.0
1098170402,969999.9999999999
1100596022,3904000.0
1100277202,621000.0
1075830479,916000.0
1094491616,1679000.0
1095573158,1005000.0000000001
1100123186,1251000.0
1100930842,136000.0
1099447996,181000.0
1097881570,655000.0
1094404992,1279000.0
1095669036,275000.0
1090813816,559000.0
1094992276,888000.0000000001
1088724662,952999.9999999999
1098353424,1062000.0
1100101564,1290000.0
1089746413,688000.0
1099142208,610000.0
1093776550,298000.0
1099546188,1049000.0
1091099198,244000.0
1062191068,457000.0
1098731234,505000.0
1084202895,200999.99999999997
1098695854,564000.0
1100426258,1046000.0000000001
1098054212,259000.0
1099599930,194000.0
1091406546,528000.0
1093001228,1104000.0
1095900086,501000.0
1099199366,441000.0
1101028976,377000.0
1100911596,386000.0
1100486648,151000.0
1100230346,304000.0
1101097473,1084000.0
1101107283,229999.99999999997
1096171896,1880999.9999999998
1097754752,117000.0
1100043064,873000.0
1095053824,177000.0
1094698584,82000.0
1101003276,739000.0
1101180980,474000.0
1098308514,143000.0
1097686014,344000.0
1099333916,101000.0
1097120438,669000.0
1100633418,360000.0
1101114129,114999.99999999999
1100281384,2080000.0
1099488652,808000.0
1098246292,384000.0
1089345122,76000.0
1099764588,127000.0
1095478470,188000.0
1100044224,660000.0
1100956746,204000.0
1098431610,488999.99999999994
1097996584,659000.0
1101153907,893000.0
1097999452,896000.0000000001
1098186598,703000.0
1071182305,182000.0
1096202212,313000.0
1100498372,164000.0
1099915388,225000.0
1100898076,110000.00000000001
1100522136,886000.0
1098531644,483000.0
1091042424,372000.0
1094995172,287000.0
1101042574,1080000.0
1098879046,204999.99999999997
1098723356,720000.0
1100774452,484999.99999999994
1100831510,106000.0
1101158146,589000.0
1097452874,1191000.0
1100313610,117000.0
1100587260,629000.0
1096507088,368000.0
1100914350,1955999.9999999998
1100510500,4781000.0
1100293662,41000.0
1101243627,142000.0
1099295216,319000.0
1095264648,512000.0
1099731840,252999.99999999997
1096495456,366000.0
1094387188,59000.0
1098997156,423000.00000000006
1097527851,1443000.0
1100128744,254999.99999999997
1073318100,342000.0
1100047340,135000.0
1095771612,613000.0
1100436938,1329000.0
1093243690,300000.0
1095342306,861999.9999999999
1098599866,1165000.0
1100652870,1164000.0
1092332850,106000.0
1101135274,611000.0
1096405904,309000.0
1101164925,177000.0
1094433302,199000.0
1087920485,589000.0
1099719596,628000.0
1096037508,321000.0
1100935988,667000.0
