sell_id,price
1100479262,838000.0000000001
1100595816,1173000.0
1090610376,2159000.0
1098478470,1830000.0
1097227082,690000.0
1098461196,2225000.0
1099656584,763000.0
1100389036,1013000.0000000001
1097789820,1159000.0
1101215187,200000.0
1097422784,1145000.0
1101002964,2094000.0000000002
1101068722,3486999.9999999995
1100178380,694000.0
1096063296,1587000.0
1100944790,882000.0
1099915648,608000.0
1099235636,347000.0
1101241419,1920000.0
1100931880,3204999.9999999995
1100348632,523000.00000000006
1097033772,419000.00000000006
1074367829,1286000.0
1096945428,1381000.0
1101153048,1039000.0
1092047228,1627000.0
1099373990,221000.0
1100789062,1538000.0
1097727582,1151000.0
1100743666,1101000.0
1091814958,1604000.0
1099998942,2116000.0
1101099888,993000.0
1100071684,613000.0
1098617682,1021000.0000000001
1096467408,1128000.0
1101037698,1414000.0
1091064814,2490000.0
1100531950,1172000.0
1100041506,1285000.0
1095855008,1077000.0
1079833286,1242000.0
1099443760,782000.0
1101262100,1300000.0
1076662420,1279000.0
1097873826,1185000.0
1099183802,537000.0
1083604663,1350000.0
1100791346,1360000.0
1100171364,6717000.0
1099720540,684000.0
1100743340,3856000.0
1101147845,1361000.0
1101148183,505000.0
1085629692,779000.0
1101074143,3085000.0
1100485352,331000.0
1088170508,424000.0
1088988114,1596000.0
1092957316,1148000.0
1101106588,3744000.0
1100857244,1189000.0
1091483150,2002000.0
1099255982,733000.0
1100905674,1231000.0
1096547864,2666000.0
1100790576,1178000.0
1100132096,984000.0
1101098110,1521000.0
1100263186,1535000.0
1100767836,1442000.0
1099293234,777000.0
1087889794,717000.0
1100542346,1540000.0
1098624074,1945000.0
1093126664,1440000.0
1095249986,623000.0
1101146229,509000.0
1100637370,1993000.0
1101277695,1047000.0000000001
1099892104,397000.0
1101220536,852999.9999999999
1099044746,380000.0
1100667120,765000.0
1084147919,872000.0000000001
1101110068,2052000.0
1094983854,1476000.0
1100968020,1347000.0
1100586158,594000.0
1101242398,2886000.0
1096547720,811000.0
1083881609,742000.0
1094157280,1605000.0
1095795612,1400000.0
1101174613,1069000.0
1098387532,1275000.0
1100401334,888000.0000000001
1095578076,3752000.0000000005
1014113649,433000.0
1094331346,4176000.0
1092202510,681000.0
1099434424,1470000.0
1100546328,621000.0
1100782162,1359000.0
1098767222,1830999.9999999998
1073099250,356000.0
1101037904,811000.0
1100428016,3043000.0
1100494900,248000.0
1100216644,3686999.9999999995
1098566240,718000.0
1099915110,878999.9999999999
1099918654,705000.0
1101220599,1317000.0
1100949640,702000.0
1100625448,690000.0
1082153178,657000.0
1101221104,295000.0
1100343798,841000.0
1096853278,1359000.0
1101266363,2098000.0
1094124060,2528000.0
1100259542,1274000.0
1100965256,423000.00000000006
1100146286,6531000.0
1101230080,328000.0
1084948462,1655000.0
1096560878,606000.0
1069978436,1667000.0000000002
1096286008,448000.00000000006
1099181928,355000.0
1100036650,476000.0
1101147257,733000.0
1091701902,1752000.0
1100763174,263000.0
1101129691,1358000.0
1100547874,901000.0
1098834714,1126000.0
1100457090,1583000.0
1082499982,897000.0000000001
1101224694,811000.0
1100584122,496000.0
1100861610,1185000.0
1099674534,1450000.0
1100795890,786000.0
1101082695,877999.9999999999
1099912984,3445000.0000000005
1100667692,994000.0
1101124997,682000.0
1098561242,558000.0
1101191953,1345000.0
1095508458,667000.0
1098756876,1663000.0
1100562080,1533000.0
1097744522,4449000.0
1100740552,3228000.0
1100630176,1599000.0
1093928280,1209000.0
1101166041,1386000.0
1094662674,3064000.0
1100909226,584000.0
1091995140,2320000.0
1096300358,1737000.0
1101122277,999000.0
1101069060,1686000.0
1101215429,889000.0
1091833238,3276000.0
1101101380,1297000.0
1100164842,541000.0
1071657790,992000.0
1098984818,2098000.0
1095496698,686000.0
1100775288,7559000.0
1100380814,417000.0
1100641940,2570000.0
1099945076,319000.0
1101158874,1234000.0
1084094753,1043000.0
1099345192,1737000.0
1100514924,1463000.0
1101219003,1861000.0
1101044920,1548000.0
1098880578,1385000.0
1096052252,762000.0
1100835160,3126000.0
1100952494,1592000.0
1101237661,1506000.0
1097109520,358000.0
1100622178,649000.0
1097327946,1364000.0
1101026848,1836000.0
1091936060,444000.00000000006
1100710074,1074000.0
1098338966,258000.0
1100365106,366000.0
1099759372,1855999.9999999998
1098609396,1732999.9999999998
1095865782,428000.0
1100419580,780000.0
1099748628,764000.0
1097142082,2547000.0
1100789572,1460000.0
1094892172,1785000.0000000002
1098575602,714000.0
1100118476,2115000.0
1100616114,1973999.9999999998
1101214965,259000.0
1078576015,1737000.0
1101079650,958000.0
1098992138,573000.0
1099229682,1333000.0
1100907398,3449000.0
1100924312,2227000.0
1100111750,1669000.0000000002
1101231363,1027000.0
1100443844,1602000.0
1100897306,4546000.0
1100790664,2283000.0
1100882018,572000.0
1099680824,1560000.0
1101218899,305000.0
1096911714,1292000.0
1092050628,1428000.0
1077352277,667000.0
1100348032,3472999.9999999995
1093740726,792000.0
1101238178,683000.0
1096246518,516000.0
1039275625,1293000.0
1101221206,573000.0
1096004334,955000.0000000001
1100915122,575000.0
1098628958,940000.0
1075315127,658000.0
1095874082,601000.0
1100887796,254000.0
1097065100,1025000.0
1100897246,3472999.9999999995
1100938482,1757999.9999999998
1082785822,2007999.9999999998
1101084226,1668000.0
1101164296,1534000.0
1096947698,1517000.0
1096420778,1709000.0
1076877457,2206000.0
1098950818,1132000.0
1101091454,3533000.0
1100463636,1807000.0
1100792138,1307000.0
1098323092,1762000.0
1101093451,707000.0
1099070386,405999.99999999994
1096275887,2022000.0
1098686574,535000.0
1082364902,1378000.0
1098511932,4399000.0
1100064638,3477000.0000000005
1090701660,840000.0
1100924046,680000.0
1095513458,713000.0
1101254733,2214000.0
1101153533,1377000.0
1095509630,1691000.0
1100898012,6543000.000000001
1100036404,1378000.0
1099563480,1607999.9999999998
1101203601,1725000.0
1084910808,848000.0
1085381808,189000.0
1100817044,4322000.0
1096634070,1802000.0
1098320334,1117000.0
1086638720,1328000.0
1091071642,620000.0
1101208863,737000.0
1076527220,536000.0
1100329350,256999.99999999997
1098452120,259000.0
1093501246,573000.0
1100857026,864000.0
1071609834,1617000.0000000002
1097927584,871000.0000000001
1100280728,789000.0
1101176574,555000.0
1099117549,614000.0
1101153517,933000.0
1100757650,1033000.0
1100292214,1773000.0
1095411486,1308000.0
1095558240,1118000.0
1084283557,704000.0
1097280692,850000.0
1095622366,3934000.0000000005
1090082600,632000.0
1101130710,2865000.0
1094007222,3839000.0
1100040124,906000.0
1095037766,3090000.0
1099710222,1525000.0
1095582408,1574000.0
1100101262,1821000.0
1100461502,1492000.0
1101075796,509000.0
1100021468,827999.9999999999
1100719916,994999.9999999999
1091885270,1748999.9999999998
1094727530,766000.0
1095045588,873000.0
1101109181,501999.99999999994
1089936974,934000.0
1047212670,884000.0
1100895320,2481000.0
1090351716,598000.0
1101260308,1240000.0
1097315890,781000.0
1099742714,1236000.0
1099786602,1381000.0
1097744690,557000.0
1101273847,883000.0
1100485816,718000.0
1101086238,738000.0
1097456766,1180000.0
1100050906,1329000.0
1101127126,1374000.0
1099019836,1108000.0
1101068482,1283000.0
1100934142,2304000.0
1094442386,1317000.0
1100958834,1795000.0
1099581632,705000.0
1097909272,1203000.0
1055814708,683000.0
44468532,1285000.0
1100883930,1552000.0
1100761340,1022000.0000000001
1087535600,1092000.0
1095822594,1741000.0
1088994448,661000.0
1100201282,463999.99999999994
1100276756,1140000.0
1097081638,1663000.0
1098782284,1225000.0
1100264824,557000.0
1100991760,1318000.0
1100748952,1207000.0
1100360462,8002000.0
1095047384,1118000.0
1100684602,779000.0
1101127987,1581000.0
1098675622,1165000.0
1092788626,861999.9999999999
1100350778,606000.0
1095511240,1298000.0
1099988654,1021000.0000000001
1101065708,1433000.0
1090159352,3379000.0
1077357623,1240000.0
1077604267,1828000.0
1100789044,1574000.0
1100496504,1016000.0
1099085464,782000.0
1095164438,703000.0
1100148838,729000.0
1097937808,1301000.0
1097226654,601000.0
1100449656,1614999.9999999998
1100816064,750000.0
1098319586,1601000.0000000002
1100157632,326000.0
1101147073,1237000.0
1091592894,1560000.0
1100371644,1677000.0
1089633803,1122000.0
1098913664,1199000.0
1098957802,913000.0000000001
1101023574,7388000.0
1077373755,229000.0
1100935312,469000.00000000006
1085489600,1168000.0
1100872080,1292000.0
1101242662,2209000.0
1093568462,691000.0
1101111093,1214000.0
1101197837,655000.0
1099589184,1577000.0
1100189962,4092000.0
1100652624,838000.0000000001
1099556552,372000.0
1101259655,842000.0
1100359278,1200000.0
1099449790,1007000.0
1100709586,4179000.0
1101084320,788000.0
1100789714,806000.0
1090364422,769000.0
1096274727,533000.0
1100789764,6467000.0
1044373417,827999.9999999999
1101115676,215000.0
1101210544,841000.0
1100785276,771000.0
1098836792,1133000.0
1097483602,1560000.0
1098423382,697000.0
1101134494,1918000.0
1096718206,1190000.0
1087328960,3859000.0000000005
1097570382,1192000.0
1071354586,731000.0
1101082485,1780999.9999999998
1100764384,4247000.0
1099224810,1421000.0
1101166644,1387000.0
1089015488,717000.0
1100790228,6854000.000000001
1100821456,989000.0
1097650472,1522000.0
1099754820,1102000.0
1100326130,1459000.0
1059364308,319000.0
1099969952,1529000.0
1090082168,1254000.0
1101186758,1036000.0
1101161955,1691000.0
1100913596,513000.0
1101104522,1266000.0
1091935950,1558000.0
1101185664,1538000.0
1095953766,665000.0
1098723744,2164000.0
1099700890,591000.0
1093105790,827999.9999999999
1077389913,1685000.0000000002
1101217409,254999.99999999997
1099738288,1630000.0
1078799903,1954000.0
1100521808,1431000.0
1087428380,1247000.0
1096017278,1127000.0
1099552870,1363000.0
1100933366,1102000.0
1100000326,1036000.0
1100975310,378000.0
1101259302,1382000.0
1055698226,1132000.0
1099948626,4920000.0
1101170778,507000.0
1099639654,294000.0
1094337614,811999.9999999999
1100822118,303000.0
1101219142,1300000.0
1101029146,1074000.0
1098600108,1292000.0
1100730650,856000.0
1100441562,1472000.0
1099702948,1367000.0
1100287792,728000.0
1100923838,1289000.0
1091467842,852999.9999999999
1095099684,2796000.0
1096822504,944000.0
1100893366,2324000.0
1079160180,1281000.0
1101048080,1668000.0
1100010026,698000.0
1077076981,249000.00000000003
1080570040,832000.0
1100647112,1332000.0
1096642214,1462000.0
1093358516,1549000.0
1098401208,580000.0
1101206249,1125000.0
1100280534,4920000.0
1097229990,1096000.0
1100755298,659000.0
1095931616,922000.0000000001
1100572294,3075000.0
1101116185,1169000.0
1096378774,766000.0
1100529940,1082000.0
1100579276,780000.0
1098877012,1331000.0
1098035368,3240999.9999999995
1101242354,270000.0
1100786708,826000.0
1095052548,836000.0
1094999686,927999.9999999999
33504008,331000.0
1101115377,1000000.0
1099943812,2000000.0
1101178066,1488000.0
1096019406,1113000.0
1094861428,259000.0
1100692548,815000.0
1100816146,307000.0
1100141728,903999.9999999999
1100623382,1486000.0
1086804740,557000.0
1100890034,1664000.0
1096502970,387000.0
1100665518,1330000.0
1100751432,1717000.0000000002
1097283174,365000.0
1096732658,1104000.0
1088043304,1272000.0
1092054122,1705999.9999999998
1099440380,777000.0
1097125436,571000.0
1097540159,295000.0
1096016018,836000.0
1059878190,986000.0
1098461952,1572000.0
1100756000,2250000.0
1100909966,4701000.0
1100699654,2279000.0
1099763468,756000.0
1099915246,519000.00000000006
1100624634,1689000.0
1100739056,2183000.0
1100821884,1448000.0
1101203480,881000.0
1100106692,1222000.0
1100671810,1371000.0
1100878402,773000.0
1100496040,1096000.0
1101036622,1231000.0
1100994206,1789999.9999999998
1086228058,1148000.0
1096414086,1329000.0
1096904902,1857999.9999999998
1097035870,319000.0
1100416276,833000.0
1097526155,1152000.0
1101034998,1336000.0
1097837584,710000.0
1100598642,488999.99999999994
1096918562,641000.0
1100921050,367000.0
1098686760,1537000.0
1098577040,1123000.0
1100410194,1014000.0
1093540040,2131000.0
1095172218,1234000.0
1101112021,1320000.0
1100775856,2345000.0
1080372712,1017000.0
1099478662,724000.0
1032828501,789000.0
1097181196,1258000.0
1100919366,1727000.0
1100908258,8073999.999999999
1049042894,1260000.0
1101004366,1053000.0
1085611858,2178000.0
1093645952,1175000.0
1097067640,233000.0
1098085578,758000.0
1101168306,772000.0
1100458964,1387000.0
1099724284,252000.0
1097024372,1091000.0
1099652336,678000.0
1098080184,1216000.0
1096502408,861000.0
1096103770,783000.0
1099404144,1692000.0000000002
1100833586,4074000.0
1094488600,1050000.0
1101073396,1169000.0
1100047370,370000.0
1100200996,764000.0
1101059494,1462000.0
1101143797,1418000.0
1100876672,1301000.0
1089413284,1726000.0000000002
1098605662,1293000.0
1048921780,480000.0
1100808780,1136000.0
1099997222,323000.0
1097808372,6930000.0
1092383490,1539000.0
1100954898,1623000.0
1099783808,8227000.0
1099799672,373000.0
1100040246,1503000.0
1100133024,1078000.0
1094966000,633000.0
1101232319,712000.0
1100264514,1424000.0
1033504119,905000.0000000001
1094410462,1339000.0
1101135537,603000.0
1101219407,583000.0
1090503598,1979000.0
1100344152,1280000.0
1092738744,588000.0
1090828570,325000.0
1092875494,843000.0
1092862346,1069000.0
1083824779,508000.0
1101073098,1153000.0
1099405404,566000.0
1097060868,408000.0
1101251368,1391000.0
1101260835,1214000.0
1100725552,562000.0
1099386704,206000.0
1086498926,1447000.0
1100785382,836999.9999999999
1095825836,256000.0
1100312646,1592000.0
1079506562,655000.0
1099154784,850000.0
1100229032,642000.0
1094301318,225000.0
1085591868,590000.0
1100946370,782000.0
1101146384,1807999.9999999998
1100830780,758000.0
1082446406,1074000.0
1075163033,883000.0
1083955353,1723000.0
1099901414,1051000.0
1100072260,1025000.0
1098702860,717000.0
1101112533,268000.0
1101220236,1221000.0
1101164701,948000.0
1048769130,1819000.0000000002
1098931978,1585000.0
1098112932,1195000.0
1044655506,952000.0
1060396046,841000.0
1098536112,1299000.0
1093693710,1016000.0
1099892540,408000.0
1100547674,1485000.0
1101019392,2683000.0
1100586856,376000.0
1100899584,1487000.0
1095389670,983000.0
1089941556,1270000.0
1101161454,1723000.0
1100654824,4038000.0000000005
1095703528,694000.0
1099381508,1107000.0
1098337796,677000.0
1099469594,2524000.0
1097261016,942000.0
1085566336,1828000.0
1100789118,1335000.0
1098431858,1182000.0
1097228832,994999.9999999999
1101173786,186000.0
1096290110,1048000.0
1100985014,1424000.0
1096910310,1467000.0
1075576451,602000.0
1099948624,4701000.0
1096861796,694000.0
1092745716,6349000.0
1096325056,941000.0
1089825216,581000.0
1101253939,1261000.0
1099800600,706000.0
1078756925,408000.0
1101187309,504000.0
1098815860,2784000.0
1095965012,1188000.0
1096767260,763000.0
1100658870,1805999.9999999998
1100068728,239000.0
1100539702,1502000.0
1098213478,501000.0
1101030772,559000.0
1100931846,373000.0
1074574323,276000.0
1098981650,548000.0
1100201290,1535000.0
1097433786,2644000.0
1100733254,1278000.0
1095271770,507000.0
1088711308,2301000.0
1099976656,1180000.0
1100891330,377000.0
1093207766,1305000.0
1101037506,1298000.0
1049974068,1277000.0
1096895400,576000.0
1101021710,1611000.0
1100102630,245000.00000000003
1089634101,690000.0
1056264668,561000.0
1099546812,294000.0
1100890242,1669000.0000000002
1099446058,1327000.0
1101171808,1398000.0
1089415518,1229000.0
1100099438,852999.9999999999
1100487566,1605000.0
1097544708,293000.0
1101214475,1255000.0
1099229990,656000.0
1060964026,1317000.0
1096822166,1648999.9999999998
1082138006,1398000.0
1099584200,1540000.0
1093759438,1131000.0
1101220638,852999.9999999999
1092528496,1280000.0
1100986844,1378000.0
1101230456,1079000.0
1098899100,1215000.0
1101199595,1355000.0
1100196274,717000.0
1100182624,657000.0
1099154164,595000.0
1100534830,819000.0
1100764374,301000.0
1100466640,252999.99999999997
1100225578,994000.0
1101240519,1118000.0
1098756512,1447000.0
1097049884,2445000.0
1100635554,430999.99999999994
1084647353,1021000.0000000001
1100029934,259000.0
1101211576,2601000.0
1100101524,1235000.0
1101076881,1060000.0
1098883724,793000.0
1099465946,884000.0
1091825054,942000.0
1098091736,947000.0000000001
1100752318,1225000.0
1095477260,1742000.0000000002
1101265814,1202000.0
1093942346,1254000.0
1100817984,1052000.0
1095921106,1226000.0
1101074629,3181000.0
1100447338,948000.0
1100636636,2589000.0
1061935016,1040000.0
1098588500,1061000.0
1100842348,1634000.0
1088695878,339000.0
1078910497,579000.0
1100156754,1285000.0
1094193146,755000.0
1098862980,539000.0
1100845380,901000.0
1093194008,1207000.0
1085269734,2436000.0
1095185786,875000.0
1082356056,642000.0
1097315690,2334000.0
1078077925,309000.0
1071884206,703000.0
1100714352,5914000.0
1095000202,332000.0
1100194940,1284000.0
1098692910,1167000.0
1100545440,1564000.0
1100985396,6854000.000000001
1098602778,692000.0
1100630346,1407000.0
1099783810,8073999.999999999
1096059426,894000.0
1097167302,3500000.0
1100506804,922000.0000000001
1095677280,258000.0
1068517328,1782999.9999999998
1098707668,8073999.999999999
1100165266,947000.0000000001
1098178676,351000.0
1097371860,569000.0
1080049838,604000.0
1099439594,1388000.0
1092984636,1038000.0000000001
1101290222,1185000.0
1101274576,1801000.0000000002
1100849318,1978000.0
1101302247,2814000.0
1101163155,1192000.0
1101287841,4359000.0
1101297124,2546000.0
1100839604,1590000.0
1101094432,1697000.0
1101287842,1712000.0
1101301705,822000.0000000001
1095871812,5004000.0
1101302884,322000.0
1101301027,2114000.0
1101295680,3699000.0
1101295681,3718000.0
1101295682,2381000.0
1098881494,1348000.0
1101300664,1652000.0
1101222963,256000.0
1101302505,1019000.0
1101194106,3844000.0
1101273766,885000.0
1101304169,3888000.0000000005
1101283052,5193000.0
1101280662,802999.9999999999
1101294216,3765000.0
1101304219,222000.00000000003
1101147240,4886000.0
1101295679,3296000.0
1101134205,734000.0
1101301834,595000.0
1101301900,786000.0
1101126152,6014000.0
1101134337,1380000.0
1092744136,2088000.0
1100967900,1331000.0
1100883984,877999.9999999999
1101300852,750000.0
1101300966,1666000.0
1101285926,860000.0
1100143534,355000.0
1101300047,1702000.0
1100869376,2122000.0
1101119564,1118000.0
1101276791,802000.0
1101223432,3900000.0
1101274661,2218000.0
1101276790,1370000.0
1101274658,2679000.0
1099780006,3652000.0000000005
1101274659,1416000.0
1100524756,2099000.0
1101257111,4737000.0
1100938992,6797000.0
1101296672,2230000.0
1101110971,2367000.0
1101254139,960000.0
1101110354,1102000.0
1100167500,830000.0000000001
1101244745,1104000.0
1101296154,855000.0000000001
1101217173,351000.0
1101177246,1851000.0000000002
1101231915,1519000.0
1101036976,1729000.0
1101296084,285000.0
1101295831,1289000.0
1101074412,1944000.0000000002
1101229241,2432000.0
1101294306,612000.0
1099825510,3217000.0
1101293992,503000.0
1101294393,3203000.0
1101294130,3721000.0
1101293055,433000.0
1101211074,3721000.0
1101200335,4169000.0
1101294003,362000.0
1101293737,2192000.0
1101291730,1727000.0
1101292877,459000.0
1101293485,1481000.0
1101191327,844999.9999999999
1101183359,9570000.0
1101291315,2030999.9999999998
1101290605,4332000.0
1101290797,636000.0
1101203051,1935000.0000000002
1101290106,1112000.0
1101215939,267000.0
1101289538,223000.0
1101290885,906000.0
1101210827,654000.0
1100585390,3110000.0
1101286022,3647999.9999999995
1101185897,2788000.0
1101289859,294000.0
1099561386,741000.0
1101289414,3715999.9999999995
1101135191,4466000.0
1101123368,333000.0
1100101994,1451000.0
1101167548,1797000.0
1099177104,2972000.0
1100878758,7075000.0
1101147207,3093000.0
1100829694,7834000.0
1092109340,1667000.0000000002
1100846042,1627000.0
1093585758,4414000.0
1100417790,3701000.0
1101266443,1998999.9999999998
1099451904,783000.0
1095452250,2161000.0
1099940808,1117000.0
1101167549,3067000.0
1101203557,3399000.0
1094992152,996000.0000000001
1101090687,1490000.0
1101277390,238000.0
1100876822,3065000.0
1088032980,733000.0
1101246316,484000.0
1101059714,468000.0
1101246338,1225000.0
1101284007,347000.0
1101141317,4766000.0
1101246441,8924000.0
1101148812,1793000.0
1101130220,1489000.0
1100573166,2505000.0
1101203362,967000.0
1100516698,469000.00000000006
1101211705,585000.0
1101263560,1299000.0
1101283147,447000.0
1094846630,277000.0
1085473990,1404000.0
1101084361,1031000.0
1101092587,1801000.0000000002
1099782674,1365000.0
1101113827,1786000.0
1100466256,1040000.0
1101254915,1720000.0
1100708558,1349000.0
1100808972,1648000.0
1099428186,1139000.0
1097612024,224000.00000000003
1101112177,2793000.0
1101235069,490000.00000000006
1086013108,1971000.0
1101280429,4672000.0
1101239101,1525000.0
1093336630,381000.0
1101285910,1657000.0
1099020540,441000.0
1100802596,977000.0
1101141575,520000.0
1100368066,433000.0
1101059874,989000.0
1099079404,2403000.0
1100349730,7172000.0
1100723068,3911000.0
1100503130,396000.0
1101262248,2645000.0
1077825444,281000.0
1100740842,505000.0
1101169888,338000.0
1095114068,1286000.0
1100899036,246000.0
1101141314,7120999.999999999
1100276296,2496000.0
1101274370,2181000.0
1100253236,1101000.0
1089926022,1275000.0
1099238038,2905000.0
1101261609,1368000.0
1096615450,822000.0000000001
1100706820,2622000.0
1093040528,1497000.0
1100610694,661000.0
1100967450,311000.0
1101115389,334000.0
1101284985,2119000.0
1100435860,404000.0
1101151104,847000.0000000001
1100580542,515000.00000000006
1100908200,761000.0
1098453074,971000.0000000001
1094542038,377000.0
1093647930,781000.0
1100819168,8686000.0
1098259210,2016000.0
1101200279,3098000.0
1100869380,4053000.0
1098047750,1438000.0
1100379140,1057000.0
1100806384,2555000.0
1101006304,839000.0
1100187616,595000.0
1093311658,534000.0
1088526240,712000.0
1099778492,1804000.0
1100587954,309000.0
1100910158,575000.0
1100239242,1622000.0
1098472554,861999.9999999999
1101141312,3734000.0000000005
1100755270,1038000.0000000001
1090086814,1040000.0
1100757426,551000.0
1101097388,1121000.0
1098486484,368000.0
1098717286,2128000.0
1099873636,3002000.0
1100618672,1372000.0
1092442610,1630000.0
1100640732,1102000.0
1101077524,293000.0
1101147194,604000.0
1101107087,5694000.0
1098672810,1639999.9999999998
1101188178,662000.0
1101141534,190000.0
1099332716,770000.0
1099987612,1605999.9999999998
1097154544,209000.0
1091126712,985000.0
1101215041,893000.0
1095669530,2563000.0
1099673346,1846000.0
1099063592,503000.0
1099745298,619000.0
1097190454,5020000.0
1101284028,744000.0
1100298118,200999.99999999997
1099802236,703000.0
1101141316,1538000.0
1100915524,482000.0
1095797792,2366000.0
1100538082,470000.0
1077068943,1289000.0
1100931972,4031000.0
1100788796,9706000.0
1101253319,2831000.0
1100642410,615000.0
1099228952,195000.0
1101141315,3382000.0
1100294946,585000.0
1090011584,2426000.0
1100269980,3721000.0
1099519456,202999.99999999997
1100374274,591000.0
1098634822,1428000.0
1101246080,331000.0
1100456848,1829000.0
1094960186,1301000.0
1100675726,670000.0
1099376170,1323000.0
1101283542,173000.0
1098342638,1973000.0
1082163968,399000.0
1099788652,541000.0
1069074708,1462000.0
1095748274,650000.0
1100876630,300000.0
1100767070,2765000.0
1101162690,1115000.0
1098555970,3625000.0
1101100631,1939999.9999999998
1098641092,2865000.0
1100077270,2915000.0
1100970034,338000.0
1093658662,1191000.0
1101130896,3534000.0000000005
1095407768,1652000.0
1084327685,590000.0
1101111958,2654000.0
1096177320,566000.0
1101256136,503000.0
1100076686,362000.0
1101140494,1138000.0
1099404328,1262000.0
1101026878,694000.0
1101100625,6056000.0
1099768478,1506000.0
1009528227,235000.0
1101280889,518000.0
1101088381,2239000.0
1100506136,1232000.0
1101267698,512000.0
1100741918,491000.0
1100416018,2536000.0
1100603972,1168000.0
1099816976,1236000.0
1085203572,1669000.0000000002
1101130228,1322000.0
1101182335,1148000.0
1092250998,682000.0
1097872052,623000.0
1101075771,577000.0
1101135651,1434000.0
1101108177,247000.00000000003
1100400226,3397000.0
1100788278,2268000.0
1101079440,2371000.0
1098392626,551000.0
1101153547,722000.0
1099613656,1764000.0
1100390318,660000.0
1101230278,781000.0
1101233401,1579000.0
1095094704,1121000.0
1100787378,5914000.0
1100897200,438000.0
1089688733,902000.0
1101091430,237000.0
1101286623,501000.0
1094511870,3764000.0
1079368862,918000.0
1101227940,2490000.0
1101130894,2809000.0
1100896610,450000.0
1101195498,399000.0
1090667472,1238000.0
1101114836,5182000.0
1100800878,1108000.0
1093302452,3203000.0
1101194696,283000.0
1093434560,484999.99999999994
1100503938,616000.0
1099558490,873000.0
1101286019,881000.0
1101282826,2046000.0
1099760306,302000.0
1101130895,2568000.0
1083973407,1923000.0
1099376120,2505000.0
1096365154,376000.0
1076703814,1301000.0
1096069428,624000.0
1101247823,1082000.0
1100475492,796000.0
1101276734,984000.0
1100810104,875000.0
1101171423,1559000.0
1101320931,247000.00000000003
1100657850,723000.0
1101251193,953999.9999999999
1101159923,1519000.0
1101320776,1224000.0
1100808938,688000.0
1101297385,1585000.0
1101313070,1255000.0
1097973448,1146000.0
1101121980,721000.0
1100886654,273000.0
1101247389,531000.0
1101272014,3100000.0
1101304268,1155000.0
1100901644,1014000.0
1101278254,719000.0
1101217456,719000.0
1098693884,809000.0
1101107825,847000.0000000001
1101214634,573000.0
1100072390,1555000.0
1101314569,2103000.0
1101279353,832000.0
1099799754,1122000.0
1101315918,789000.0
1101290030,797000.0
1101050822,883000.0
1099800838,810000.0
1101206090,1008000.0
1101313410,942000.0
1100295184,1268000.0
1101167483,803999.9999999999
1101320777,873000.0
1101200328,1586000.0
1099075042,336000.0
1101171167,285000.0
1101177530,680000.0
1101267516,794000.0
1101258245,767000.0
1101319712,381000.0
1101149864,1516000.0
1101173224,917000.0
1101080583,645000.0
1101282524,946000.0000000001
1100271172,425000.0
1101301715,1630000.0
1101110479,2774000.0
1100935408,1058000.0
1101206089,662000.0
1101278376,683000.0
1101291335,459000.0
1101250348,1297000.0
1101272968,844000.0
1101208325,372000.0
1101320851,798000.0
1100736998,1533000.0
1101311338,1028999.9999999999
1101313727,1250000.0
1101184734,668000.0
1101320564,846000.0000000001
1101274269,718000.0
1101019368,676000.0
1101310323,1387000.0
1101312443,555000.0
1101290027,415000.00000000006
1101094386,745000.0
1101226598,575000.0
1101127331,718000.0
1100624876,917000.0
1100432386,1598000.0
1101080700,844999.9999999999
1100686150,835000.0
1100500668,654000.0
1101314033,1560000.0
1101320194,1001000.0
1101320127,484999.99999999994
1100900064,274000.0
1100755958,280000.0
1100894896,540000.0
1101305793,550000.0
1101270026,1711000.0
1101320188,1617000.0000000002
1100977606,849000.0
1101117337,1229000.0
1101309542,503000.0
1101164741,1298000.0
1100333254,634000.0
1100487456,956000.0
1101317733,1517000.0
1101062972,557000.0
1100956808,1397000.0
1101081833,1391000.0
1100489356,886000.0
1101117344,616000.0
1100859922,817000.0
1101311660,789000.0
1100655568,393000.0
1101270754,504000.0
1100868596,741000.0
1101197219,1714000.0
1101160281,992000.0
1101231407,1277000.0
1100880072,1014000.0
1100939626,741000.0
1101161730,851000.0
1101319660,947000.0000000001
1101223696,568000.0
1101257160,1116000.0
1101318311,1156000.0
1101229656,971000.0000000001
1101159921,516000.0
1100079862,1639999.9999999998
1101301713,758000.0
1101197222,1261000.0
1100796660,479000.0
1100715632,726000.0
1101317170,512000.0
1101313664,776000.0
1100826878,1419000.0
1101094389,1506000.0
1101257129,902999.9999999999
1101223695,1259000.0
1100935404,802000.0
1101315284,630000.0
1101223697,949000.0
1100462088,245000.00000000003
1101085045,1436000.0
1100562428,802000.0
1101306781,813000.0000000001
1101308284,1252000.0
1101317328,1428000.0
1101319657,817000.0
1101317327,331000.0
1101117343,928999.9999999999
1101317326,1226000.0
1101321928,1030000.0000000001
1101179447,275000.0
1101304931,619000.0
1100642612,555000.0
1101316494,719000.0
1101205035,612000.0
1100209076,424000.0
1101311294,1086000.0
1101316834,2465000.0
1101316114,1146000.0
1101315155,800000.0
1101308842,664000.0
1101030986,1160000.0
1100946864,521000.0
1101320526,1267000.0
1101316639,389000.0
1101319671,770000.0
1101310076,1078000.0
1101315498,741000.0
