sell_id,price
1100386356,798000.0
1101157139,578000.0
1099737522,328000.0
1093298676,143000.0
1097672700,511000.00000000006
1099332618,348000.0
1099480126,432000.0
1101247481,490000.00000000006
1096328430,336000.0
1098500590,169000.0
1101236703,495000.0
1093596102,326000.0
1101013071,200000.0
1100848830,1057000.0
1099876604,902000.0
1101164434,421000.0
1098986388,933000.0
1101086092,418000.0
1095404018,3869000.0
1099077006,323000.0
1100380638,620000.0
1097879056,360000.0
1101108613,739000.0
1087320074,354000.0
1095095626,1224000.0
1101202450,246000.0
1097029986,479000.0
1097010232,282000.0
1089300908,495000.0
1099547110,1134000.0
1101157985,680000.0
1097157870,338000.0
1097359706,305000.0
1099983960,290000.0
1101202244,328000.0
1100613276,147000.0
1096654138,338000.0
1100434338,505000.0
1100051148,366000.0
1101140121,599000.0
1095219082,534000.0
1083643521,102000.0
1100862926,1716000.0
1079293468,874000.0
1100912014,861999.9999999999
1101215430,710000.0
1099852508,814000.0
1101286351,1170000.0
1099029512,84000.0
1094995036,527000.0
1091821126,563000.0
1100426576,545000.0
1098587780,719000.0
1099460146,536000.0
1098230386,536000.0
1087687076,334000.0
1101111000,932000.0
1100667200,813000.0000000001
1100993290,293000.0
1087440534,693000.0
1101139585,746000.0
1099901918,908000.0
1097488396,260000.0
1100977680,1506000.0
1101232134,582000.0
1101218392,1454000.0
1093974742,497000.0
1100362122,250000.0
1101292096,1081000.0
1101262679,254000.0
1100743662,286000.0
1100855094,372000.0
1094369200,216000.0
1101286948,273000.0
1067755696,1052000.0
1100738738,770000.0
1101241782,2318000.0
1099841158,495000.0
1099168468,833000.0
1097963346,743000.0
1101214714,1832000.0
1100545398,819999.9999999999
1101278023,926000.0
1101248260,1206000.0
1100607708,511000.00000000006
1099398004,313000.0
1099869990,1016000.0
1084629391,412000.0
1100004108,1299000.0
1101137980,769000.0
1101200272,594000.0
1100845462,70000.0
1101251802,482000.0
1075041175,936000.0
1099061152,182000.0
1099687676,791000.0
1092586916,1058000.0
1096902326,1303000.0
1090868160,1039000.0
1098271052,144000.0
1099780318,565000.0
1094619440,189000.0
1101133145,880000.0000000001
1098748572,430999.99999999994
1096054506,400000.0
1099036620,123000.0
1098850724,234000.0
1100582086,166000.0
1100385218,185000.0
1091438646,484000.0
1096022686,367000.0
1097682300,143000.0
1094749770,301000.0
1098808586,1309000.0
1091034504,691000.0
1099018250,263000.0
1099422646,851000.0
1100835814,233000.0
1098574302,878999.9999999999
1101046052,1230000.0
1101083570,1388000.0
1097201392,152000.0
1098247512,49000.0
1100818560,296000.0
1100569758,868000.0
1101113067,199000.0
1096886726,234000.0
1101249187,149000.0
1099469966,455999.99999999994
1101077191,1789000.0
1100782286,971000.0000000001
1098185022,300000.0
1098709844,861999.9999999999
1095269536,404000.0
1101178409,894000.0
1100253484,379000.0
1099849564,511000.00000000006
1082916604,278000.0
1090009136,1342000.0
1100575634,808000.0
1101088497,280000.0
1093212106,413000.0
1101218672,519000.00000000006
1101188102,1334000.0
1099111545,265000.0
1094021980,161000.0
1098955516,508000.0
1101223793,482000.0
1098620106,187000.0
1101188289,720000.0
1093016806,106000.0
1098007256,199000.0
1100718336,885000.0
1090856472,157000.0
1093916458,165000.0
1100076734,1268000.0
1095612276,531000.0
1098238666,176000.0
1082854856,830000.0000000001
1101285913,525000.0
1099768220,498000.00000000006
1099214352,349000.0
1101137901,438999.99999999994
1095803436,93000.0
1097007926,111000.00000000001
1101092001,461000.00000000006
1101082650,221000.0
1099766182,309000.0
1080100862,187000.0
1095318836,523000.00000000006
1100456452,515000.00000000006
1096650062,92000.0
1069205634,1013000.0000000001
1090590516,100000.0
1100909204,393000.0
1100537132,1091000.0
1100681712,182000.0
1096188638,458000.0
1094291864,513999.99999999994
1085355468,710000.0
1096615022,1155000.0
1096668350,886999.9999999999
1095091786,150000.0
1096909848,260000.0
1093370994,690000.0
1095997404,304000.0
1098739202,168000.0
1101102488,971000.0000000001
1098394024,200999.99999999997
1097667052,194000.0
1093450222,270000.0
1097472898,364000.0
1100083176,304000.0
1082252294,607000.0
1097540181,26000.0
1101125951,69000.0
1099972794,343000.0
1095375314,851000.0
1100458790,976000.0
1100220474,194000.0
1095313878,290000.0
1101102756,279000.0
1100870368,71000.0
1092754532,810000.0
1089012912,47000.0
1055905564,927999.9999999999
1096819928,193000.0
1098278920,374000.0
1096019074,480999.99999999994
1100716962,160000.0
1099331272,61000.0
1084307797,127000.0
1100809790,1557000.0
1101214687,3211000.0
1100512044,3589000.0
1101145923,6606000.0
1101251672,1191000.0
1100891538,1297000.0
1101146727,1327000.0
1101135294,2166000.0
1101299551,694000.0
1099983842,1598000.0
1101289391,851000.0
1100072326,1107000.0
1100919712,1169000.0
1100338212,1921000.0
1101029744,922000.0000000001
1100491660,243000.00000000003
1101287813,1882000.0
1100726468,1044999.9999999999
1099696148,6441000.0
1101126622,1408000.0
1100824172,4132000.0
1101300713,1059000.0
1100106150,4205000.0
1101184213,2076000.0000000002
1101102443,1857000.0
1095458678,680000.0
1098455862,4233000.0
1100554902,3114000.0
1101154167,1600000.0
1101299902,218000.00000000003
1101291863,791000.0
1101299112,4550000.0
1098022390,1581000.0
1101145200,281000.0
1100624426,2666000.0
1100927408,969999.9999999999
1101226501,576000.0
1100626874,1721000.0
1101119942,567000.0
1101287811,2320000.0
1101224460,1455000.0
1100305318,1634000.0
1099357968,2808000.0
1101279654,8895000.0
1101295762,1742000.0000000002
1101287810,3203000.0
1100801676,3647000.0
1101065816,1786000.0
1101297106,1855999.9999999998
1101228406,617000.0
1101203323,2540000.0
1101290767,2188000.0
1100920908,3795000.0000000005
1100887916,1509000.0
1101287819,1051000.0
1101296913,2796000.0
1100010604,1282000.0
1101289337,1745000.0
1101260757,3194000.0
1101297370,1151000.0
1101291796,1225000.0
1101296425,1199000.0
1100549140,936000.0
1101289339,4484000.0
1101126139,3290000.0
1101282379,3361999.9999999995
1100519076,4058000.0
1101069094,2978000.0
1101297749,4036000.0
1101148303,5066000.0
1100353726,797000.0
1101144197,2200000.0
1097407963,773000.0
1101291859,1860000.0000000002
1101294270,3572999.9999999995
1101299199,1597000.0
1101146639,811000.0
1100239184,6029000.0
1101099819,4140999.9999999995
1101281549,1573000.0
1101113065,4432000.0
1100845154,2553000.0
1101110665,1014000.0
1100943144,1053000.0
1101101317,853999.9999999999
1101293672,2556000.0
1095809308,1370000.0
1098589736,6441000.0
1101225149,3456000.0
1101044178,808000.0
1094747178,8770000.0
1098907558,1369000.0
1100537586,1319000.0
1100856914,1739000.0
1101099598,6294000.0
1100632200,1895000.0
1101291857,361000.0
1101294029,1561000.0
1101299699,1870000.0
1101287817,1176000.0
1101282851,1212000.0
1101286490,3414000.0
1100917792,1142000.0
1101293725,2799000.0
1100899042,1561000.0
1101287814,2367000.0
1100364470,1732999.9999999998
1101279077,773000.0
1101202295,2234000.0
1101298718,1110000.0
1101299231,2776000.0
1101224833,4461000.0
1101224204,3839000.0
1101102341,1230000.0
1099813706,7023000.0
1100897820,4029999.9999999995
1101296782,1617000.0000000002
1101132166,4357000.0
1101301567,113999.99999999999
1101301262,4657000.0
1101301191,1964999.9999999998
1101224146,2519000.0
1101301417,571000.0
1101286460,3945000.0000000005
1101301476,3189000.0
1101300733,5460000.0
1101293451,1234000.0
1099337556,2201000.0
1100017568,3114000.0
1100557506,1021000.0000000001
1101209406,6322000.0
1100797420,2270000.0
1100995592,947000.0000000001
1101298920,1535000.0
1101053698,2077000.0
1101289393,1431000.0
1100877624,1189000.0
1100219734,3432000.0
1101300886,1682000.0
1101285882,3149000.0
1101250085,1721000.0
1101285245,1465000.0
1100861238,231000.0
1101071706,2783000.0
1100706844,1648000.0
1100430630,803999.9999999999
1101273309,4196000.0
1100860886,859000.0
1100964548,4807000.0
1096946892,3763000.0000000005
1095529538,3108000.0
1101226954,7708000.0
1101246577,1466000.0
1101148032,974000.0
1101286423,2876000.0
1100683812,2489000.0
1101279220,1984000.0
1101184078,712000.0
1101272993,3052000.0
1101140718,5408000.0
1101273324,6806000.0
1101281670,3107000.0
1101297485,3797999.9999999995
1100554472,7040000.000000001
1100601874,1479000.0
1100231446,715000.0
1101279225,2215000.0
1101280301,857000.0
1101071712,3095000.0
1101297076,3145000.0
1101281732,1293000.0
1101113063,3776000.0
1100970478,3292000.0
1101191276,3829999.9999999995
1100983292,1167000.0
1101297638,490000.00000000006
1100982186,911999.9999999999
1100450102,2915000.0
1101216646,447000.0
1100814452,188000.0
1101207989,1180000.0
1101113064,3239000.0
1101276829,1635000.0000000002
1101274292,874000.0
1101128434,2009000.0
1101203284,2184000.0
1100999876,3336000.0
1101279205,2936000.0
1101043818,1098000.0
1101274017,6294000.0
1090326530,2051000.0000000002
1101278691,3456000.0
1101279221,1429000.0
1101179496,3561000.0
1101274291,1519000.0
1100906942,3306000.0
1101273319,4476000.0
1101121743,3383000.0
1101179472,1682000.0
1100761434,1550000.0
1101273322,3143000.0
1101271678,1326000.0
1101283235,1433000.0
1101103336,6802000.0
1101279023,982000.0
1101277224,2591000.0
1101149012,3397000.0
1100010686,3054000.0
1101187402,1122000.0
1101181279,3499000.0
1092877664,6929000.000000001
1100614698,848000.0
1101273317,4510000.0
1101260104,1982999.9999999998
1101267759,2938000.0
1101266614,1645000.0
1101276237,3054000.0
1101026936,2740000.0
1101249345,4574000.0
1101274293,1158000.0
1101275594,1447000.0
1101068552,978999.9999999999
1101119519,1362000.0
1101273315,7179000.000000001
1101132672,1809000.0
1100519784,2159000.0
1101267767,2173000.0
1100447272,3803000.0
1100462450,6127000.0
1099205206,621000.0
1101096687,3231000.0
1093710006,4020000.0000000005
1101259053,2345000.0
1101267764,1878000.0
1101269078,1248000.0
1101267760,3334000.0000000005
1101257054,6030000.0
1101276379,913000.0000000001
1101267775,1269000.0
1101090543,2728000.0
1101257908,1361000.0
1101265099,1078000.0
1101259636,6142000.0
1101273318,3656000.0
1101273307,3303000.0
1101269044,3527000.0000000005
1101265643,1267000.0
1101198360,4729000.0
1098858030,652000.0
1101263251,1186000.0
1101262454,2250000.0
1101255567,6139000.0
1101257259,2778000.0
1097990344,3104000.0
1101264552,1763000.0
1100972186,800000.0
1101258035,956000.0
1101263144,3576000.0
1101267674,3729999.9999999995
1101159927,1943000.0
1101258702,1234000.0
1101263133,1305000.0
1101264907,3103000.0
1100380326,4640000.0
1101257093,2072000.0
1101248787,2884000.0
1101261926,1888000.0
1101256594,5915000.0
1101261927,1705000.0
1101100951,8794000.0
1101239469,864000.0
1101267451,4550000.0
1101256592,2037000.0
1097086556,1491000.0
1100917240,2885000.0
1101255548,1386000.0
1101112239,1798000.0
1101256636,2721000.0
1101251239,1789999.9999999998
1101255546,1030000.0000000001
1101142753,2051000.0000000002
1101250317,2338000.0
1101250860,2274000.0
1101241001,1009000.0
1101295653,669000.0
1101295855,1743000.0
1101165941,1555000.0
1101241017,731000.0
1101220636,4452000.0
1101255511,547000.0
1099474066,1351000.0
1101245339,4170000.0000000005
1101294553,791000.0
1101296087,2043000.0
1101251460,1848999.9999999998
1100443690,1992000.0000000002
1101295851,3254000.0
1090506492,296000.0
1101244720,2191000.0
1101186327,2149000.0
1101253077,3486000.0
1101250859,2301000.0
1101253437,1492000.0
1100974298,1143000.0
1099617104,2913000.0
1101241021,775000.0
1101246589,4090000.0
1101244833,1310000.0
1100909202,2943000.0
1100868764,3203000.0
1101245377,2236000.0
1101242374,1509000.0
1101178374,931000.0
1101240308,2205000.0
1101244389,2173000.0
1101295326,2556000.0
1101074333,1564000.0
1101240985,927999.9999999999
1101251340,1123000.0
1101244380,4044000.0
1101244569,2716000.0
1101233403,1788000.0
1100441566,7355000.0
1101236187,3459000.0000000005
1101295755,126000.0
1100980048,3114000.0
1101090315,2059000.0
1100553468,754000.0
1100900346,4196000.0
1101295641,931000.0
1101229105,2742000.0
1101098785,6777000.0
1100962674,2681000.0
1100968800,2059000.0
1091762822,1704000.0
1101295144,2368000.0
1101243595,3582000.0
1101143953,663000.0
1101240975,903999.9999999999
1100861190,2325000.0
1101230154,2270000.0
1101293032,779000.0
1101295464,994000.0
1100576338,683000.0
1101296006,1478000.0
1101226886,2577000.0
1101295179,5813000.0
1101235894,1591000.0
1100703446,1118000.0
1101295000,1209000.0
1101239465,1249000.0
1100461990,1761000.0
1101229986,1869000.0000000002
1101234717,3786999.9999999995
1101296043,1254000.0
1101295813,225999.99999999997
1101239458,3121000.0
1101229709,7645999.999999999
1101237062,2004000.0
1100583224,1108000.0
1101291704,1006000.0
1100455306,2969000.0
1101226503,5876000.0
1101239446,932000.0
1101149865,2658000.0
1101239474,4165999.9999999995
1101295798,863000.0000000001
1101212933,652000.0
1101238839,3198000.0
1101239477,1224000.0
1101231549,2969000.0
1089679517,1822000.0
1101097915,1698000.0
1101295178,900000.0
1101228295,1591000.0
1101055082,2592000.0
1101232743,3144000.0
1101194012,5576000.0
1101294522,1473000.0
1101230891,5009000.0
1101275844,1691000.0
1101240770,1184000.0
1101294872,1692000.0000000002
1101129824,3607000.0
1101054110,2323000.0
1101225569,2017000.0000000002
1101226885,5323000.0
1101220161,7111000.0
1101294615,1590000.0
1101295204,3279999.9999999995
1101295275,659000.0
1100723948,710000.0
1101208617,7231000.0
1101151232,5579000.0
1101225651,2714000.0
1101230893,2323000.0
1101227062,1450000.0
1101221475,2195000.0
1101223693,2508000.0
1101293125,358000.0
1100378814,781000.0
1101294274,1703000.0
1101224155,1506000.0
1101220159,4806000.0
1100870544,3272000.0
1100384036,723000.0
1101224623,4288000.0
1101231627,1625000.0
1101227819,1980999.9999999998
1100922062,2568000.0
1100888654,977999.9999999999
1100809870,5576000.0
1101292586,7613000.0
1101221476,1638000.0
1101293140,4170000.0000000005
1100523718,1469000.0
1101095538,3390999.9999999995
1101294066,275000.0
1100883092,5714000.0
1101292377,1258000.0
1101216818,2733000.0
1101250108,2886000.0
1101291789,4327000.0
1101208893,2496000.0
1101292478,651000.0
1100896936,2794000.0
1101218770,1129000.0
1101203905,2495000.0
1100812964,2011000.0
1101220931,4280000.0
1101100865,938000.0000000001
1100667116,3023000.0
1101219084,2030999.9999999998
1101293770,1110000.0
1101211284,2354000.0
1101071426,3154000.0
1101292527,633000.0
1101083277,1886000.0
1101208587,932000.0
1101200760,5174000.0
1101149737,3663000.0000000005
1101208624,6199000.0
1101292947,1329000.0
1100962444,1180000.0
1099846176,2121000.0
1101194782,2793000.0
1100591374,1382000.0
1100505674,2925000.0
1101052578,4523000.0
1101209743,1735000.0000000002
1101212339,3511000.0
1101217876,3367000.0
1100014494,3102000.0
1101030396,2478000.0
1101207365,1095000.0
1101228694,2763000.0
1101193320,5059000.0
1101211814,2785000.0
1100588524,3197000.0
1101216495,1400000.0
1101290347,1428000.0
1101207718,5796000.0
1101207975,1558000.0
1101206871,661000.0
1101207855,1796000.0
1101292066,1254000.0
1100798942,3338000.0000000005
1101197683,3759000.0000000005
1101292219,178000.0
1101109279,2768000.0
1101207962,1762000.0
1101210434,3907000.0
1101201296,1672000.0
1101204144,2994000.0
1095043028,1352000.0
1101187422,11859000.0
1100498584,2290000.0
1101135064,5646000.0
1101208302,2971000.0
1101140101,1888000.0
1101288165,4145000.0000000005
1101289377,1193000.0
1101200249,3404000.0
1101204173,2088000.0
1101213918,2080999.9999999998
1100234770,1460000.0
1101031964,1780999.9999999998
1101201945,811000.0
1101288937,631000.0
1101290415,579000.0
1101289741,2187000.0
1101213796,1946000.0
1101289425,1190000.0
1101188248,2793000.0
1101182759,9526000.0
1101289246,1364000.0
1100889574,5465000.0
1101188249,10884000.0
1101188250,11859000.0
1101202792,3696000.0
1101172261,1732000.0
1101172203,8895000.0
1101266348,1642000.0000000002
1100848612,1289000.0
1101172272,1973999.9999999998
1101179284,2849000.0
1101245425,4205000.0
1101194266,1579000.0
1100672908,1739000.0
1101170373,4170000.0000000005
1101193467,2317000.0
1100208108,3001000.0
1101172254,2625000.0
1101195254,2636000.0
1101194270,1471000.0
1101043134,2491000.0
1101188254,4743000.0
1101182107,1487000.0
1101213352,520000.0
1101281188,2436000.0
1101028800,1256000.0
1101169598,2183000.0
1101200250,5953000.0
1101173606,1692000.0000000002
1101181236,7248999.999999999
1101193465,1759000.0
1101184648,535000.0
1101194781,5953000.0
1101191118,3272999.9999999995
1101289153,1591000.0
1101194246,1507000.0
1101193322,1626000.0000000002
1101192485,2078000.0
1101189315,2164000.0
1101172258,9526000.0
1101189599,2695000.0
1101213097,681000.0
1101169877,2903000.0
1101256006,1298000.0
1101180436,1319000.0
1101188247,7645999.999999999
1100266220,1814000.0
1101192615,2547000.0
1101288806,1213000.0
1101188464,3068000.0
1101191358,3422999.9999999995
1101191980,849000.0
1101172201,3604999.9999999995
1101182561,1021000.0000000001
1097096186,698000.0
1101128429,1220000.0
1100191244,388000.0
1101173671,883000.0
1101167810,955000.0000000001
1101218394,1776000.0000000002
1101119967,11590000.0
1101143396,8690000.0
1101179514,852999.9999999999
1101169875,986000.0
1101288164,3314000.0
1101188251,6441000.0
1101287663,952000.0
1101182388,2298000.0
1101170328,2696000.0
1101179515,927000.0
1101172282,1293000.0
1101179542,1269000.0
1101167646,2919000.0
1101287256,1303000.0
1101287238,808000.0
1101179518,1980000.0
1100798610,7768000.000000001
1101262876,4287000.0
1101173105,1762000.0
1101164067,3386000.0
1101161709,1356000.0
1098011010,2443000.0
1101169872,2676000.0
1101169873,1821000.0
1101136183,1887000.0
1101256262,3271000.0
1101285925,1188000.0
1097421760,330000.0
1099104943,1428000.0
1101264578,3361999.9999999995
1100975090,3592000.0
1101159255,1830999.9999999998
1096713050,1973999.9999999998
1099493530,3710000.0
1101104431,4079000.0
1101283596,809000.0
1101165093,2140000.0
1101287153,774000.0
1101149304,1347000.0
1091892100,2917000.0
1100315592,2695000.0
1099803172,2727000.0
1101229284,3208000.0
1100523248,764000.0
1101128979,7179000.000000001
1101281510,5681000.0
1100927742,1282000.0
1099893584,3393000.0
1101162704,7177000.0
1101219900,2884000.0
1101167067,1030000.0000000001
1101136185,2079000.0
1101149277,1905999.9999999998
1100513018,2585000.0
1096797388,3643000.0
1101205583,779000.0
1100640004,670000.0
1101110945,2378000.0
1099685960,2594000.0
1101234318,760000.0
1100171318,3558000.0
1101085001,6927000.0
1101037854,964000.0
1101242326,4892000.0
1101261338,1215000.0
1100612168,1942000.0000000002
1101116615,6552000.0
1101163679,1576000.0
1101165091,2863000.0
1099900518,3272000.0
1100793976,3454999.9999999995
1101154078,886999.9999999999
1100496382,2756000.0
1101247056,2725000.0
1101261765,1895000.0
1101166018,1486000.0
1101141296,759000.0
1101157163,1203000.0
1101119968,6473999.999999999
1101142106,691000.0
1101282693,4437000.0
1101150012,6374000.0
1099353038,4179999.9999999995
1100851718,1477000.0
1101214042,3286000.0
1100470302,1236000.0
1101285826,1575000.0
1084927544,1941000.0
1099701086,3889000.0
1101135700,1478000.0
1101164646,1369000.0
1101287055,360000.0
1100783004,4720000.0
1094569300,2209000.0
1101058698,8943000.0
1101130645,7179000.000000001
1101016049,6872000.0
1098490840,4115999.9999999995
1101146912,875000.0
1100914740,5316000.0
1101185087,1777000.0
1100954282,561000.0
1098156452,1482000.0
1101250004,1144000.0
1100925018,6289000.0
1101153936,794000.0
1100616982,7098000.0
1100881562,909000.0
1101265894,1453000.0
1088224780,1630000.0
1101266122,1685000.0000000002
1101142145,716000.0
1101188321,3007000.0
1100599352,2698000.0
1101156369,6182000.0
1101239412,982000.0
1100255322,4935000.0
1101112036,7030000.0
1101282641,215000.0
1101129723,2793000.0
1100631640,6464000.0
1101142758,1832000.0
1096164664,1412000.0
1101187634,927999.9999999999
1101171046,5699000.0
1100892904,740000.0
1100483732,1140000.0
1101158679,1873999.9999999998
1100821084,1539000.0
1100868598,1057000.0
1100606112,2873000.0
1095901186,654000.0
1094209694,2869000.0
1100522404,2138000.0
1101206430,4089000.0
1093646336,766000.0
1091158456,1597000.0
1094030522,2698000.0
1100955964,2335000.0
1099812128,1785000.0000000002
1099993084,2456000.0
1101271693,2317000.0
1100321760,5987000.0
1101278321,2393000.0
1101267731,1898999.9999999998
1093646482,430999.99999999994
1101130843,2666000.0
1100044246,7170999.999999999
1099472300,496000.0
1100693280,2685000.0
1100804294,2636000.0
1101272945,897000.0000000001
1100790238,6056000.0
1101145220,4640000.0
1101080047,3708000.0
1100522966,1618000.0
1091193450,2369000.0
1100809798,821000.0000000001
1100693278,1576000.0
1101271338,2032000.0
1095927164,3188000.0
1100163230,9929000.0
1100371670,1878000.0
1100560966,6552000.0
1095198152,2809000.0
1093716272,1208000.0
1100243240,1025000.0
1092285588,2413000.0
1089842790,4680000.0
1101107117,817000.0
1101075214,3171000.0
1101142107,4239000.0
1099800796,752000.0
1101286148,1207000.0
1100789750,852000.0
1101280797,890000.0
1091398552,7219000.0
1100338412,1276000.0
1099446944,1810000.0000000002
1101279123,4038000.0000000005
1101207375,818000.0
1097375682,1880000.0
1100969756,4226000.0
1101262110,1705999.9999999998
1083370160,3435000.0
1093752798,3864000.0
1097092802,1294000.0
1096214936,2076000.0000000002
1101102664,2843000.0
1101258854,2089999.9999999998
1101177935,2165000.0
1101283093,1202000.0
1101116278,2325000.0
1067642798,3376000.0
1100990512,1229000.0
1098895324,1316000.0
1101242383,2063000.0
1100603280,1757000.0
1100488698,7372000.0
1101284039,2428000.0
1099438020,8542000.0
1100189964,11706000.0
1096768852,3027000.0
1097211636,2324000.0
1100997644,7933000.0
1100462170,98000.0
1100927730,3726000.0
1092832754,5953000.0
1090778674,978999.9999999999
1100588212,2652000.0
1101167387,4124000.0
1099525870,2211000.0
1101075854,2669000.0
1099425088,3729000.0
1101132982,1296000.0
1100853206,6959000.0
1101270374,620000.0
1101277853,1653000.0
1100619290,8077000.0
1073272476,1160000.0
1101278018,1698000.0
1101130283,3949000.0
1101264559,832000.0
1101170471,405999.99999999994
1101274917,272000.0
1101204574,2193000.0
1100114504,1837000.0
1101145178,1035000.0
1101104655,5104000.0
1100831886,3463000.0000000005
1100048682,7037000.0
1094471218,1138000.0
1101145823,899000.0
1100723520,1411000.0
1101163768,1718000.0
1099719014,1588000.0
1100878304,1255000.0
1101053272,3440999.9999999995
1005257311,726000.0
1101286980,258000.0
1101279964,2591000.0
1101131237,4211000.0
1101132669,2443000.0
1101058764,931000.0
1100649052,6791000.0
1100166318,1722000.0
1101267538,3811999.9999999995
1100512042,6983000.0
1100536286,2101000.0
1101145838,250999.99999999997
1100980238,3131000.0
1101132054,2787000.0
1101267459,1628000.0
1099662850,3261999.9999999995
1096128132,3102000.0
1100670596,1788000.0
1085177776,1780999.9999999998
1095457336,1834000.0
1101130513,1156000.0
1099785186,7004000.000000001
1100282312,1842000.0000000002
1100048796,843000.0
1101273581,433000.0
1101130535,2152000.0
1101099844,1732000.0
1098695658,7956000.0
1100501134,1212000.0
1101140706,4280000.0
1100795258,986000.0
1101172239,765000.0
1095565100,1632999.9999999998
1100786174,1648000.0
1100936472,790000.0
1101216979,751000.0
1100266698,2986000.0
1101253143,353000.0
1101207846,1533000.0
1099312370,847000.0000000001
1100524158,1121000.0
1101049366,852000.0
1092181666,1377000.0
1097876970,1040000.0
1101139413,2808000.0
1086055036,1412000.0
1093365354,679000.0
1101198276,1941000.0
1093539954,2084000.0
1101092768,1932999.9999999998
1099490606,2895000.0
1099738912,1142000.0
1101044172,4056000.0
1101107482,2370000.0
1100909388,2325000.0
1101198701,6006000.0
1100488782,1118000.0
1096215388,2549000.0
1099467568,1429000.0
1101088368,2903000.0
1099950952,2158000.0
1100364768,8322000.0
1101076438,4381000.0
1100433762,4788000.0
1094320722,998000.0
1101113058,2634000.0
1101129301,2681000.0
1090004904,2115000.0
1101141902,2115000.0
1101129975,1101000.0
1101146393,2654000.0
1100378648,701000.0
1101235473,1382000.0
1101084927,1057000.0
1093536714,1707999.9999999998
1101266538,235000.0
1099093264,1160000.0
1099786652,5097000.0
1088187706,841000.0
1099584250,906000.0
1100271628,2433000.0
1101111442,1747000.0
1092751036,1038000.0000000001
1101202624,2027000.0
1101130467,1880000.0
1095117538,1392000.0
1100667824,1279000.0
1101118949,4115999.9999999995
1100975160,1536000.0
1075992839,616000.0
1100930652,103000.0
1092744294,7318000.000000001
1090081570,4852000.0
1095095200,2359000.0
1096566130,1845000.0
1101213776,3560000.0
1091442390,1936000.0
1100977574,1694000.0000000002
1101240779,646000.0
1101110257,690000.0
1101255369,1166000.0
1099664534,1420000.0
1101082531,1552000.0
1100880438,621000.0
1101278146,723000.0
1100966508,1380000.0
1101280377,902999.9999999999
1101283390,4574000.0
1100821936,1593000.0
1100601820,1497000.0
1101130646,4282000.0
1100809248,1466000.0
1101112263,2443000.0
1101131554,1578000.0
1101257147,2608000.0
1099832382,6788000.0
1100538096,2880000.0
1100258680,3369000.0
1101130653,2804000.0
1101282601,2910000.0
1101050880,2756000.0
1099618064,1791000.0
1097511859,6803000.0
1101281166,1680000.0
1101281396,4305000.0
1100507396,2370000.0
1100719294,5192000.0
1100360630,1580000.0
1101282815,1394000.0
1101250264,169000.0
1100977578,5545000.0
1101255767,2852000.0
1101174546,8697000.0
1101152550,6777000.0
1100259136,1188000.0
1101277308,500000.0
1099590870,2349000.0
1101263607,566000.0
1093352072,1051000.0
1101076501,1123000.0
1096330906,915000.0
1100949360,2736000.0
1096925948,1306000.0
1101034338,1705999.9999999998
1101264290,974000.0
1090340672,941000.0
1084234297,2707000.0
1099305336,932000.0
1100398180,926000.0
1101230842,3327000.0000000005
1073302008,1200000.0
1101259335,7659000.0
1097956626,1473000.0
1100997618,2302000.0
1101057204,994000.0
1100490274,6616000.0
1100609574,1274000.0
1100970040,679000.0
1099803846,362000.0
1101078905,2296000.0
1100761028,1912000.0
1093159422,1185000.0
1099971832,3227000.0000000005
1101121773,4081000.0
1100547736,847000.0000000001
1101228784,3009000.0
1093843060,9161000.0
1098987704,1583000.0
1087493002,1707000.0
1100358736,1650000.0
1099966574,948000.0
1093876982,2682000.0
1101224296,2758000.0
1098442348,569000.0
1100794352,1065000.0
1101262574,559000.0
1100733390,2217000.0
1100534060,3568000.0
1101238525,103000.0
1101199085,405999.99999999994
1101126127,377000.0
1084919932,2496000.0
1080058186,1730999.9999999998
1101269638,677000.0
1101143248,1325000.0
1097988216,7134999.999999999
1101114767,192000.0
1099875908,4609000.0
1100825232,317000.0
1100802418,178000.0
1100636056,173000.0
1101192333,718000.0
1101204363,1957000.0
1100597132,1192000.0
1100945550,2206000.0
1101275007,2648000.0
1091529774,736000.0
1095836392,1296000.0
1100937710,405000.0
1100863846,3258000.0
1101224217,884000.0
1101209788,1521000.0
1100623456,1378000.0
1100534026,6709999.999999999
1101205851,276000.0
1101140043,666000.0
1101276450,1508000.0
1101179639,3479999.9999999995
1099590102,658000.0
1100663446,967000.0
1079942832,1889999.9999999998
1099978360,1841000.0
1101130291,3076000.0
1093456186,1376000.0
1101116332,2270000.0
1097211198,2159000.0
1100572022,175000.0
1101190864,1609000.0
1101147833,2945000.0
1100741408,349000.0
1100796544,6122000.0
1098348020,583000.0
1101095275,1242000.0
1076222725,2023999.9999999998
1094317914,417000.0
1101266288,6677000.0
1100872560,1814999.9999999998
1101209399,2231000.0
1101130248,3390000.0
1101264117,596000.0
1100971756,377000.0
1101151526,559000.0
1090945452,1398000.0
1093583786,1542000.0
1098313930,1075000.0
1101267735,346000.0
1100439522,1705999.9999999998
1097877916,2064999.9999999998
1098933664,332000.0
1100642370,2089999.9999999998
1101127719,2262000.0
1101130294,721000.0
1100365302,2934000.0
1100822328,1641000.0
1100674642,798000.0
1099730798,3895000.0000000005
1082279300,4261000.0
1095213008,1545000.0
1101090669,999000.0
1101234797,1109000.0
1100984828,666000.0
1070301729,1935000.0000000002
1101133356,1355000.0
1092873364,2546000.0
1099961910,852999.9999999999
